"""Звонкая монета"" - интернет-магазин монет и антиквариата",https://zvonmoneta.ru,1398,5118,52910,,
"""Templeit.net"" - шаблоны для фотошопа",http://www.templeit.net/index.php,1049,4031,52876,,
Сайт про танки и игру World of Tanks,http://w0rld0ftanks.ru/,1252,4030,52862,,
"""Зоогалактика"" - учебно-познавательный интернет-портал",http://zoogalaktika.ru/,1884,3895,52860,,
Открытие кейсов CS:GO,https://csgoland.ru/,1423,8250,52822,,
Сайт фото-приколов,https://humoraf.ru/,2170,3395,52806,,
"""КакИменно.ру"" - советы в различных сферах жизни",http://kakimenno.ru/,3500,4118,52781,,
Компьютерные онлайн-игры,https://emugames.ru/,1455,4837,52734,,
Moresxem.com - схемы для вышивания крестиком.,http://moresxem.com/,1236,18422,52734,,
Клипы онлайн,http://youix.com/,1902,3266,52719,,
"Снукер. Правила, новости, рейтинги игроков, турниры",http://www.osnooker.net/,1115,3384,52701,,
Виртуальная гражданская авиация,http://www.virtairlines.ru/,657,13269,52646,,
HandmadeMart — интернет-магазин товаров для рукоделия,https://handmademart.net,1273,5725,52559,,
"Интернет-магазин компьютерных игр ""ИгроМагаз""",https://www.igromagaz.ru/,1368,3855,52531,,
L2Int.Ru - база знаний Lineage 2,http://l2int.ru/,1323,4785,52530,,
Карикатуры на Анекдот.ру,http://www.anekdot.ru/last/e.html,2924,3688,52519,,
Техстоп Екатеринбурга,http://techstop-ekb.ru/,1743,3164,52504,,
Diablozone.net,http://www.diablozone.net/,1344,4541,52496,,
"Livegamingnews - обзор, рецензии, прохождения игр, коды",http://livegamingnews.ru/,1800,3371,52495,,
It's My wine,http://itsmywine.ru/,1160,2813,52475,,
Новая Реальность,http://tv-games.ru/,1193,4162,52405,,
"""WinPes"" - СНГ сообщество игры Pro Evolution Soccer",https://winpes.com/,1294,4286,52394,,
Комнатные и садовые растения,http://myflo.ru/,2866,3499,52380,,
"Онлайн-игра ""Роблокс""",http://roblox-games.ru/,1261,3578,52368,,
"""Gamemode"" - клуб любителей игр",https://gamemode.club/,1746,7123,52367,,
Сундук Пирата,http://sundukpirata.com/,869,4090,52330,,
"Игры ""Папа Луи""",http://luipapa.ru/,1070,3804,52327,,
Сайт о лотереях,http://thelotter.club/,1497,3537,52326,,
"""Услышано Вичуга"" - информационный портал города Вичуга",http://vichuga24.ru,1471,4217,52288,,
"Женский журнал онлайн ""Свои правила""",http://svoipravila.ru/,2434,3844,52275,,
Афиша бесплатных развлечений,http://www.nahalyavu.com/,704,4834,52236,,
Серия игр Mortal Kombat,http://mortalkombat.ru/,1629,3219,52156,,
"""Выживи сам""",http://vichivisam.ru/,1037,3387,52125,,
"Онлайн-игра ""Последний бастион""",http://lbast.ru/,755,4087,52094,,
Снукерист.ру - новости Снукера,http://snookerist.ru/,1246,3092,52071,,
Развлекательно-публицистический проект Kaifolog.Net,http://kaifolog.net/,1092,6769,52061,,
"Ardor.ru - пикап, знакомство, психология отношений",http://www.ardor.ru,1426,5040,52025,,
"Дамский клуб ""Владимирка""",http://vladimirka.ru/,1490,3228,52013,,
"Интернет-магазин ""Cолдатики""",http://magazin-soldatikov.ru/,931,8897,52013,,
Энциклопедия по игровому миру,https://rust-wiki.com,1445,3892,52007,,
MMO игры,http://mmogovno.ru/,1418,3460,52006,,
Официальный сайт Ленинградского зоопарка,http://spbzoo.ru/,1106,3899,51998,,
Пензенский областной драматический театр имени А.В.Луначарского,http://penzateatr.ru/,1037,4762,51900,,
Игровые серверы Minecraft,http://grand-mine.ru/,1682,5124,51895,,
«Нумизмат-Онлайн.com»,http://numizmat-online.com/,1565,2804,51894,,
Shamora.info - Отдых на море и в тайге!,http://www.shamora.info/,1688,3161,51878,,
Информация об игре Black Desert,http://bdolife.ru/,1476,3214,51876,,
Lovemuzon - музыка онлайн,http://www.lovemuzon.ru,1882,3385,51833,,
Клуб любителей моделей железных дорог,http://scaletrainsclub.com,848,6738,51814,,
Моды для Minecraft,https://1майнкрафт.рф/,1254,2877,51744,,
GalaxY: RPG - сервер SAMP,http://galaxy-rpg.ru/,1109,2882,51708,,
"Фан-сайт игры ""Запорожье""",http://www.zapgame.ru/,926,3207,51682,,
ВИЧ.РФ — справочно-информационный портал о ВИЧ/СПИД,https://вич.рф,1204,6052,51666,,
"Bw4u.ru - сайт о моде, красоте, кино и музыке, компьютерных играх и hi-tech",http://bw4u.ru/,1944,2820,51656,,
Forum.ee - народный форум,https://forum.ee/,1611,3800,51639,,
Добро пожаловать на lotro-mindon.ru | lotro-mindon.ru,http://lotro-mindon.ru/,942,4155,51618,,
"Фабрика ""Старт"" - бильярдные столы и аксессуары",http://www.fabrika-start.ru/,1425,3837,51588,,
Stebok.net - демотиваторы и картинки,http://stebok.net/,2389,3429,51581,,
"""Юмор дня"" - развлекательный портал",https://rusilab.ru/,3324,3551,51576,,
FullRest - сайт о компьютерных играх,http://www.fullrest.ru,1293,4846,51558,,
Yebb.ru - готовые ответы на вопросы,http://yebb.ru/,1031,3262,51547,,
"Магазин пряжи Стелла-арт.рф, Новосибирск",http://www.стелла-арт.рф/,934,9606,51533,,
Сауны и бани в Москве и Петербурге,http://www.banisauni.ru/,1355,3762,51506,,
Домашний hand-made,http://hmhome.ru/,1089,3039,51501,,
"""ИнетБол"" - виртуальный футбольный менеджер",http://www.inetball.ru/,507,13732,51463,,
Торрент-трекер torrentpapa.com,http://torrentpapa.com/,1540,3830,51431,,
GTAmania.ru,http://gtamania.ru/,1776,3005,51409,,
Мобильные онлайн-игры,http://igru6ek.ru/,751,4106,51364,,
RuTAB.net  - база фильмов и игр,http://rutab.net/,1781,2862,51354,,
Элитные письменные инструменты - информационный проект,http://elitepen.ru,661,8126,51297,,
"""Куксы"" - приколы и курьезы из жизни",http://kyk.su/,1863,2738,51280,,
Космический брат Mineraft,http://0x10c-zone.ru/,1166,3427,51265,,
Саратовский государственный академический театр драмы им. И. А. Слонова,https://saratovdrama.com,942,4702,51238,,
Торрент игры для PC,http://place-game.com/,1544,4019,51197,,
"Сайт команды КВН ""Уральские пельмени""",http://uralpelmeni.org/,801,3139,51131,,
"""Котеко"" - рукоделие для любителей котов",http://koteko.ru/,1907,2777,51081,,
Чарт рингтонов,http://ringchart.ru/,1948,2665,51080,,
Японские кроссворды онлайн,http://www.jcross-world.ru/,1318,3184,50958,,
Качай на шару,https://skatay.com/,1429,2489,50954,,
"""Вышивалка"" - схемы вышивки крестиком",http://vishivalca.blogspot.ru,1017,7397,50938,,
Бесплатные игры,http://www.rusichi-team.ru/,804,5501,50871,,
Скачать сборки Counter-Strike 1.6 и Global Offensive,http://vcsrus.ru,1334,2630,50860,,
Пазлы онлайн,https://online-puzzle.ru/,823,4166,50851,,
Toyster - новости хобби,http://toyster.ru/forum/,533,8549,50824,,
"""Страна Советов"": сайт полезных советов",http://sovetland.ru,2442,3147,50813,,
Билеты на елки и Новогодние представления,http://vse-elki.ru/,1089,2662,50810,,
Игра Minecraft-фан сайт,http://gameminecraft.ru/,1311,2742,50787,,
Женский блог,http://oblacco.com/,2050,2879,50768,,
Женский и мужской журнал,https://womenknow.ru/,2534,2996,50762,,
"Интернет-магазин ""Трикотажный ряд""",http://trikotazh-ryad.ru/,884,5744,50756,,
"""MyXbox"" - новости, скидки, коды и игры для Xbox",https://myxbox.ru,2101,2811,50746,,
"""Хобби для всеХ"" - радиоуправляемые, стендовые модели",http://www.Hobbyforyou.ru,958,6084,50735,,
Afisha.72.ru - развлечения Тюмени,http://72filma.ru,829,4631,50698,,
"Сайт об игре ""World of Tanks""",http://wot-all.ru/,1113,3426,50674,,
"Приколы, юмор, видео и смешные фото на Спайнет.Ру",http://spynet.ru/,732,2828,50658,,
Адениум дома: от семян до растений. Выращивание и уход.,http://adenium-doma.ru,787,7373,50654,,
Pycak.ru - видеопортал,https://pycak.ru,1562,2808,50632,,
Две нитки.ru - сайт о вязании,http://2nitki.ru/,994,5534,50620,,
Smajliki.ru - коллекция смайликов,http://smajliki.ru/,1021,5269,50593,,
"""Мега юмор"" - анекдоты и афоризмы",http://www.anekdots.com/,1292,3193,50583,,
Онлайн-игры на сайте Mirigor.com,http://mirigor.com/,864,2612,50534,,
"Мониторинг серверов ""SAMP""",http://samp-stats.ru/,1295,2629,50527,,
«Лото-Забава»,http://lotozabava.com/,916,3192,50467,,
"Аэротруба ""FlyStation"" в Санкт-Петербурге",http://flystation.net/,910,3955,50460,,
Allfest.ru - портал о фестивалях,https://allfest.ru,1470,2472,50453,,
Cheats.ru - коды к играм,http://www.cheats.ru/,2087,2734,50448,,
"""Я и Мир"" - интернет-журнал",http://worldi.ru,2340,2827,50440,,
База знаний MMORPG,http://mmo-db.com/,1655,2894,50418,,
Радио Каприз,http://www.radcap.ru/,845,3887,50414,,
Клуб коллекционеров Блокгауз,http://blockhaus.ru/forum/,592,7339,50403,,
Фильмы и сериалы онлайн,http://filmelita.com/,753,4195,50398,,
"Забавные сходства: похожие знаменитости, объекты",http://likeness.ru/,1241,4989,50384,,
Поиск заведений для отдыха в Узбекистане,http://www.resto.uz,857,2743,50332,,
SUPERmonetki.ru - интернет-магазин монет,http://supermonetki.ru,438,4364,50317,,
"Первоуральский городской портал ""Перво66""",http://pervo66.ru/,720,3430,50290,,
Игровой торрент-трекер Igru-Хbox.net,http://igru-xbox.net/,975,5522,50237,,
"Сообщество ""Гнилое болото""",https://rottenswamp.ru/,1721,2448,50230,,
"""Радиолюбитель""",http://radio-stv.ru/,1233,2723,50226,,
"""Стихи нашей любви""",http://www.stihinasheylyubvi.ru/,1999,2621,50220,,
Игры Денди и Сега онлайн,http://dendyportal.ru/,1106,3161,50211,,
"Сайт с анекдотами ""New Ostrie""",https://newostrie.ru/,914,3819,50211,,
Veetbox - анекдоты и картинки,http://veetbox.ru/,1096,2857,50205,,
Антиквариат и коллекционирование,http://antik-invest.ru/,1343,2420,50180,,
Muzikarek - музыка из рекламы,https://muzikarek.blogspot.com/,1789,2400,50179,,
Ивановский торрент-трекер,http://iv-torrents.ru/,814,3066,50151,,
Igraonika.com - игры для девочек,http://www.igraonika.com/,982,3134,50106,,
Интернет-магазин товаров средневековья,https://donjon.ru,860,5959,50073,,
"Фильмы, сериалы, клипы, концерты онлайн",http://arm-tube.am/,1173,2532,50066,,
CardGif - поздравления на все праздники,https://cardgif.com/,1372,2187,50063,,
Кланы онлайн-игры Lineage 2,http://l2top-clan.ru/,1255,2170,50058,,
"Интернет-магазин ""Нумизмания""",http://нумизмания.рф/,1050,5069,50040,,
"Скачать мультфильмы, аудио-сказки и фильмы",http://multiki.arjlover.net/,979,4987,50038,,
Основы кроя и шитья,http://www.wesew.ru/,1107,3066,50036,,
Игровое сообщество RNSMULTIGAMING,http://rnsmultigaming.ru/,1179,2482,50032,,
Moscowbars.ru - бары и рестораны Москвы,http://moscowbars.ru/,586,2656,50024,,
Gamerant.ru - сайт о компьютерных и видеоиграх,https://gamerant.ru/,1793,2448,50001,,
"""От катода до анода"" - новости электроники",http://katod-anod.ru/,1536,2515,50000,,
Схемы вышивок крестом,http://stitchart.net/,1127,4595,49998,,
Шаблоны для поделок из бумаги,http://skrapbukings.ru,881,3506,49986,,
"""33 Поделки"" - рукоделие и хобби",https://33-podelki.ru,2022,2745,49948,,
"Игры ""Пони"" для девочек",http://igri-pony.ru/,827,3090,49946,,
"""Hand Made"" - мастер-классы по рукоделию",http://world-hmade.ru/,1336,2561,49943,,
"""Одинокая Москва"" - знакомства в Москве",https://oneinmoscow.com,1086,3384,49940,,
BrandNewDay.ru - интернет-журнал,http://brandnewday.ru/,1174,2267,49938,,
"""Фиалка"" - сайт о цветах и растениях",http://fialka.tomsk.ru/,883,3055,49933,,
Портал PeterLife,http://www.peterlife.ru/,1270,2299,49909,,
"Каталог ""Советский знак""",http://www.sovietznak.ru/,891,4251,49899,,
Rimworld Hardcore SK project,http://hardcore-sk.ru/,836,2713,49870,,
ХОКИДО - блог о компьютерных играх,http://hokido.ru/,1483,2342,49861,,
"""Иголочка"" - схемы вышивания",http://tuthobby.ru/,770,5772,49818,,
"""Фотоджоин"" - информационный фотожурнал",http://fotojoin.ru/,805,2935,49799,,
"Сайт для радоилюбителей ""RadioMaster""",http://radiomaster.com.ua/,951,3727,49749,,
Флеш-игры онлайн,http://www.all-gamenews.ru,820,2913,49737,,
"""Кладовочка схем"" - вышивка крестиком",http://www.kladovo4kasxem.ru,598,6200,49704,,
"""Лабуда"" - новостной и развлекательный блог",https://labuda.blog,1838,3062,49687,,
Живые игры для детей и взрослых,http://life-games.net/,1848,2318,49658,,
"""Лавка Чудес"" - место исполнения желаний",http://lavkachudec.ru/,980,2776,49639,,
Интернет-магазин монет МонетМоре.ru,http://monetmore.ru/,546,4580,49636,,
"""Select Games"" - гайды, читы, коды",https://www.selectgames.xyz/,1737,2428,49628,,
Отрезал.ру - история крылатых фраз,http://www.otrezal.ru,1704,2498,49616,,
Швейных дел мастер,http://newsewing.com/,1235,2489,49613,,
"""Римские Войны"" - бесплатная онлайн РПГ",http://www.romewar.ru/,345,24846,49575,,
Фиалковод.ру - сайт о фиалках,http://www.fialkovod.ru/,912,3660,49573,,
"""Гидонлайн"" - смотреть фильмы онлайн",http://gidonline.pw/,984,2583,49565,,
"Новый год: новогодние открытки, поздравления, обои, тосты",http://happy-year.narod.ru/prazdniki/newyear/index.html,1848,2715,49549,,
Игродом.ТВ - игровые новости и обзоры,http://igrodom.tv/,1068,2110,49547,,
"Pro Evolution Soccer - торрент, патчи, новости",https://pes-zone.ru/,888,2821,49523,,
Развлекательный портал Sivator,https://sivator.com/,968,4119,49466,,
Бесплатные уроки рисования,http://www.drawmaster.ru/,1384,2201,49454,,
Настольные игры,http://www.printplay.ru/,1614,2337,49423,,
"""MixPix"" - юмор и коммиксы",https://mixpix.in/,977,4531,49414,,
"""PS3 Noizless"" - новости, форум",http://ps3.noizless.ru/,1602,2301,49403,,
Чертовы Кулички - Информационно-развлекательный портал.,http://www.kulichki.com,1076,2122,49400,,
Сборки Counter-Strike 1.6,http://cs16-download.ru/,1130,2733,49335,,
"Сайт ""Intersnoeinfo""",http://interesnoeinfo.ru/,989,2805,49304,,
Смотреть фильмы онлайн,https://ivifilm.com,899,2884,49298,,
Интернет-магазин товаров для творчества,http://shop.dekoshop.kz/,473,4551,49284,,
"""Вестник К"" - информационный портал",http://www.vestnikk.ru/,708,2321,49274,,
"Товары для охоты, рыбалки, туризма и отдыха",http://kwsp.ru/,834,5408,49223,,
Страна рукоделия,http://stranarukodelija.ru/,570,3091,49216,,
"""Занимательное чтиво Питерского Трамвайчика""",http://www.tramvision.ru/,1378,2340,49209,,
Скачать шахматы,http://www.chessgames.com.ua/,780,2073,49197,,
"""Дейтинг.ru""- частные объявления о знакомствах",https://daiting.ru,410,9683,49184,,
Каталог монет России,http://rarcoin.ru/,939,2796,49167,,
"Фастфуд ""Куропатка"" в Алматы",http://kuropatka.kz/,859,4183,49162,,
Пасьянсы онлайн,http://playsolitaire.ru/,635,2713,49116,,
"Развлекательная социальная сеть ""Колхозанет""",http://kolhozanet.ru,1113,2296,49068,,
Фильмы онлайн на Videomax.org,http://www.videomax.org/,540,3291,49060,,
"Развлекательный сайт ""PulsOn""",http://pulson.ru/,1346,2429,49046,,
"Идеи для дома ""Как сделать свой дом и сад красивыми""",http://mnogo-idei.com/,672,2383,49040,,
"""Блог неисправимой домоседки""",http://tvorlen.ru/,1237,2085,49026,,
"Интернет-магазин пряжи ""Два сундука""",http://2sunduka.ru,802,3965,49016,,
"Рукоделие от журнала ""Ксюша""",http://rukodelie.by/,860,2887,48934,,
LifeMus.net - музыкальные хиты,https://lifemus.net/,1264,1887,48928,,
"Рукоделие, вышивки, таблицы цветов",http://docsyg.ru/,884,2317,48921,,
"Игра ""Птица Говорун"" онлайн",http://igrapticagovorun.ru/,829,2081,48918,,
"5kings.ru - онлайн RPG-игра ""Средиземье""",http://5kings.ru,294,25624,48904,,
Афиша Санкт-Петербурга Event-map,https://event-map.ru/,1044,2328,48884,,
Бесплатные паззлы онлайн,http://time4puzzle.com/,477,6071,48876,,
"Развлекательный сайт ""BestMem""",http://bestmem.ru/,255,3841,48846,,
Простые и структурированные понятия взаимоотношений,http://101ya.ru,980,2002,48842,,
Наша Версия: только качественная локализация компьютерных игр,http://nasha-versiya.com/,669,3521,48841,,
"Скачать софт, музыку, фильмы",http://freshprogs.ru/,1186,2374,48840,,
Онлайн игры для двоих,http://igri.com.ru/,655,3088,48814,,
"""Мир графического дизайнера""",http://mir-devil.ru,751,5038,48806,,
"Сериал ""Проповедник""",https://propovednik.online/,453,2197,48793,,
"Компьютерная игра ""Территория Сталкера""",http://stalkeruz.com/,1142,2717,48790,,
Newbum.net - новые музыкальные альбомы,http://newbum.net/,822,2614,48769,,
Игры про танки на ПК и мобильные устройства,http://tankigames.ru,1314,2180,48760,,
Соционический форум,http://socionik.com/,725,3096,48751,,
Микроконтроллеры и Технологии,http://radioparty.ru/,862,2409,48734,,
Страхland - портал ужасов,http://straxland.ru/,570,2478,48730,,
Фан-сайт игры The Sims 4,http://simov4.net/,896,5506,48710,,
AionInfinite.ru - бесплатный сервер Aion,http://aioninfinite.ru/,557,4105,48704,,
Ордена и медали России и СССР,http://onagradah.ru/,1056,2000,48701,,
Игры-зло.ру - каталог бесплатных онлайн-игр,http://igry-zlo.ru/,1041,2257,48680,,
Русская рыбалка - лучший симулятор рыбалки,http://lendex.ru/,531,3222,48670,,
Комнатные цветы и растения на HomeFlowers.ru,http://homeflowers.ru,1492,2138,48661,,
MinecraftMain.Ru - новости и подробности,http://minecraftmain.ru/,1169,1888,48644,,
Блог о фотографии и микростоках,http://lepser.ru/,1446,1924,48643,,
Тосты и поздравления на все праздники,http://www.toast.com.ua/,982,2064,48632,,
ProHobby.su - вязание спицами и крючком,http://prohobby.su/,1243,2298,48631,,
Обновляемая коллекция анекдотов,http://anekdot.kz/,1176,2433,48594,,
Фото-коммьюнити,http://kaddr.com/,1263,1922,48589,,
"Мультсериал Adventure Time - серии, игры, комиксы",http://advetime.ru/,481,2808,48551,,
"""Острова"" - бесплатная браузерная игра",http://islands-world.ru,451,2413,48543,,
Deepcloud - deep house музыка,http://deepcloud.ru/,820,2889,48524,,
LabKit лаборатория конструкторов,http://labkit.ru/,817,2708,48505,,
"Сканворды, классические и японские кроссворды от Крота",http://www.gazetakrot.ru/,606,3453,48486,,
Флеш игры онлайн,http://flash-igry.com/,701,2565,48479,,
"4yougame.ru - обзоры игр, гайды",https://www.4yougame.ru,1383,2140,48452,,
"Билетный оператор ""Showmart"", г. Москва",https://www.showmart.ru,780,2448,48449,,
Онлайн журнал для женщин «Нефертити»,http://i-magik.ru/,1654,2087,48422,,
"Юмористический блог ""Смешные анекдоты""",http://смешные-анекдоты.рф/,1018,3319,48414,,
"Радиолюбительский сайт ""RA1OHX""",http://ra1ohx.ru/,1007,3027,48411,,
Клипы онлайн,http://vseklipy.ru/,859,2272,48402,,
MoviesTv - кино и сериалы онлайн,http://www.moviestv.ru,626,2717,48348,,
Funfeel.net - развлекательный сайт,http://funfeel.net/,930,1823,48343,,
SimCity - градостроительный симулятор,https://simcitynews.ru/,1002,2269,48342,,
Персональный сайт Юрия Максимова,http://maksimov.su/index.php,950,2816,48340,,
"Онлайн-игры ""Бабл Шутер""",http://bablshuter.com/,542,1832,48338,,
"""Статист World of Tanks"" - информация об игре",https://statistwot.ru/,1156,1918,48330,,
"Блог ""Поделки своими руками""",http://www.podelki-rukami-svoimi.ru/,692,1951,48321,,
"""ЗонаСтраха"" - фильмы ужасов онлайн",http://zonastraxa.com/,679,3356,48314,,
Армянские фильмы - leninakan.com,https://leninakan.com/,1199,1848,48313,,
RockAnons.ru - музыкальный информационный портал,http://rockanons.ru,1036,1800,48243,,
Пасьянсы онлайн,http://www.pasiansy.ru/,515,2551,48241,,
"""Card-games"" - правила карточных игр",http://card-games.com.ua/,1003,2118,48233,,
"""Барбоскины"" - официальный сайт мультсериала",http://barboskiny.ru/,810,2440,48228,,
Форум Rufor.org,http://rufor.org/,439,2441,48225,,
"""Золотая Бутса"" - футбольная онлайн-игра",http://www.butsa.ru,355,6505,48211,,
"Головоломки, загадки и парадоксы",http://gadaika.ru/,729,3728,48208,,
Афиша Сочи,https://kuda-sochi.ru,749,2570,48187,,
"Сайт о футбольных симуляторах ""Футбольный мир""",http://footmir.com/,632,2172,48182,,
Шахматы,http://shahmaty.net/,596,1834,48177,,
MEYDAN.AZ - онлайн RPG,http://www.meydan.az,318,26635,48176,,
Юбиляру,http://ubilya.ru,915,2203,48160,,
Настольные экономические игры и бизнес-литература,http://tvoihod.ru/,1639,2032,48132,,
Экологический портал России - пункты приема отходов,http://ecology-of.ru,1209,1766,48124,,
"Vodnyimir.ru - сайт о моторных лодках, катерах и яхтах",http://www.vodnyimir.ru/,897,2554,48124,,
"Энциклопедия Mass Effect 2: моды, прохождение, патчи, оптимизация.",http://www.masseffect2.in/,879,2283,48122,,
Team2.Travel - поиск попутчиков и компаний,https://www.team2.travel/,597,3500,48114,,
"""Finedays - творчество и позитив""",https://fine-days.ru,1170,2334,48102,,
Каталог статей - ЛИНИИ ЖИЗНИ,http://www.crown6.org/,909,2398,48062,,
VoiceCards.ru - голосовые открытки,http://www.voicecards.ru,783,2506,48052,,
"""We Love Bundles"" - блог о компьютерных играх",http://welovebundles.ru/,919,1735,48038,,
Neverfate - онлайн игра нового поколения,http://neverfate.ru,526,2205,48027,,
"Украинский сайт знакомств ""ПараБум""",https://parabum.com.ua,526,4709,48018,,
Art-fabric.ru - интернет-магазин тканей,https://www.art-fabric.ru,624,6345,48008,,
Tomsk.fm,http://tomsk.fm/,1013,2209,48007,,
Обзоры кино: архив по жанрам,http://www.kino-archive.ru/,840,1947,47990,,
"""Magic the Gathering"" - карты и правила",http://cantrip.ru,1002,1946,47979,,
Вслух.net - новости и статьи,http://vsluh.net/,1362,1866,47971,,
"Интернет-магазин ""Crystal's"" - бусины и фурнитура для бижутерии",http://бусины-фурнитура.рф/,677,4652,47961,,
Y-Games.ru +20 новых игр каждый день,http://y-games.ru/new/today,456,2865,47943,,
Анекдоты и приколы,http://hotinfo.ru/,824,2247,47933,,
"Основы электроники для студентов, радиолюбителей",http://www.sxemotehnika.ru/,1419,1980,47928,,
"""101 сауна.кз"" - сауны и бани Казахстана",https://101sauna.kz/Astana,887,1792,47897,,
"Конкурсы, игры, сценарии, подарки",http://www.domprazdnik.ru/,464,2615,47862,,
Афиша73.рус - мероприятия в Ульяновске,https://афиша73.рус/,830,2003,47836,,
Генератор подписей онлайн,http://podpis-online.ru/,1071,1572,47814,,
Компьютерные игры,http://libgames.com/,1084,1844,47789,,
"Интернет-магазин ""Каптёрка""",http://kapterka.su/,641,3592,47788,,
Torentai.lt - свободная информация свободным людям,http://torentai.lt/,618,4962,47769,,
"Игры ""Выбор сделан""",http://choice-helper.com/,929,1863,47749,,
"""Сампросветбюллетень"" - блог для женщин",http://dating-zamuzh.ru/,1126,1696,47736,,
"Мужской журнал - ""Top4Man Екатеринбург""",http://top4man.ru,728,1748,47728,,
Попутчик.ру - поиск попутчиков по странам и городам,http://www.poputchik.ru,735,2388,47717,,
JULIJANA.RU: Волшебные превращения мужчины в женщину,http://www.julijana.ru/,679,3092,47700,,
Sharonline.ru - продажа воздушных шаров с гелием,https://sharonline.ru,616,2977,47692,,
"""72-35"" интернет-магазин сборных моделей",http://72-35.ru/,489,2948,47686,,
"Игры ""Огонь и Вода""",http://www.ogonwoda.ru/,643,1747,47671,,
"Компьютерная игра ""S.T.A.L.K.E.R.: Shadow of Chernobyl""",http://stalker-portal.ru,968,2443,47636,,
"Социальная сеть ""В рукоделии""",http://vrukodelii.com/,1016,1652,47618,,
Roboforum.ru - Технический форум по робототехнике,http://roboforum.ru,1057,2094,47607,,
Мир анимашек,http://miranimashek.com,397,2150,47581,,
Сервис знакомств с иностранцами CuteOnly,http://www.cuteonly.ru/,335,4288,47578,,
Форум julijana.ru - Волшебные превращения мужчины в женщину,http://forum.julijana.ru/,596,5522,47575,,
Праздник сегодня,http://www.pra3dnuk.ru/,995,1567,47560,,
Радиолюбители Санкт-Петербурга,http://www.qth.spb.ru/,482,2460,47531,,
Интернет-магазин радиоуправляемых и масштабных моделей,http://topmodelrc.ru/,479,2562,47517,,
"Смешные, курьезные и странные новости со всего мира",https://120.su/,766,3287,47512,,
"Игры ""5 Ночей с Фредди""",http://5freddy.ru/,802,1883,47508,,
"Клуб-магазин ""Техника Молодёжи""",http://clubtm.ru/,564,4467,47496,,
"NVPLAY.RU - видеокарты, игры и графические технологии",http://nvplay.ru/,781,1615,47486,,
Петербургский историко-генеалогический Портал,http://www.petergen.com,951,1709,47464,,
"Интернет-журнал ""Foodika""",http://foodika.ru/,1299,1852,47445,,
"""Загадки всем""",http://zagadki.pp.ru/,698,1723,47418,,
Академия семьи Dvi ZIrky,https://12dz.com,587,4239,47410,,
"Тяжелый рок, металл онлайн",http://rokandmetal.ru,713,2040,47402,,
"Пародийная онлайн-игра ""Русский парк""",http://rupark.com/,518,3344,47394,,
"""Аниманга"" - каталог русскоязычных переводов манги",http://animanga.ru,793,2472,47393,,
Сайт увлеченных людей,http://kopilca.ru/,418,1734,47390,,
"Интернет-магазин ""Мир фалеристики""",http://www.mir-faleristiki.ru/,805,2227,47383,,
Многопользовательские игры онлайн,http://www.igrafan.com/,451,1560,47370,,
"РАЗВЛЕКАТЕЛЬНЫЙ КОМПЛЕКС ""КОСМОС""",http://www.cosmos.sumy.ua,759,1733,47353,,
XRUST.ru - новости Hi-Tech,http://xrust.ru,932,1802,47342,,
"""Магия бисера""",http://biser.if.ua/,629,2120,47284,,
"Блог ""Пивная бутылка""",http://beerbottle.ru,1040,1794,47278,,
Анимационные картинки и открытки,http://missgif.ru/,1149,2111,47220,,
Бесплатный тест IQ,http://tvoiiq.ru/,545,5866,47190,,
"""Укрась свой мир"" - мягкие игрушки своими руками",http://poleevaav.ru/,1061,1662,47138,,
"""Паровой коктейль"" - каталог кальянных заведений",https://hookah-in.com/,838,1438,47126,,
"""Бабушкино ремесло"" - интернет-магазин товаров для вышивания",http://grannycraft.ru/,469,3161,47124,,
Материалы для фотошопа,http://psd-photoshop.ru/,608,2402,47090,,
"Игра ""Том. Бег за золотом"" онлайн",http://tom-za-zolotom.ru/,605,1717,47069,,
"""ДИКИЕ КОТЫ"" - отдельная танковая бригада WoT",https://wcat1.ru,596,1998,47050,,
Сайт о рукоделии,http://gaanna.ru/,701,1752,47022,,
EVE online информационный сайт для игроков,http://eve-rf.info/,600,1646,47020,,
Интернет-магазин тканей «itkani»,https://itkani.ru/,586,3866,47017,,
"Сайт знакомств ""Найти пару""",https://naytiparu.ru/,639,3735,47003,,
В Сызрани Ру,http://www.vsyzrani.ru/,747,1529,46995,,
Песни по годам,http://pesni-goda.com/,419,1804,46975,,
062.ua - сайт Донецка,http://062.ua/,357,2019,46944,,
Просмотр аниме онлайн,http://wikino.net/,666,1654,46943,,
Кокеточка.ру - жаркие знакомства,http://koketochka.ru,457,4159,46932,,
"Кинотеатр ""Победа""",http://cinema-pobeda.ru/,562,1793,46902,,
Kino-kassa.ru - кинотеатры России,http://kino-kassa.ru/,860,1618,46853,,
Билеты в Большой театр,http://www.bolshoi-theatre.su/,596,2553,46838,,
"Интернет-магазин ""Цветы почтой""",http://beautyflora.ru/,555,2623,46804,,
"Браузерная игра ""Genesyx""",http://www.genesyx.ru/Welcome.aspx,229,5560,46801,,
Kuda Ufa - афиша Уфы,https://kudaufa.ru,589,1804,46800,,
Plantator.org.ua  - форум для цветоводов,http://plantator.org.ua/,639,2044,46790,,
Gaming-Resource - игровой торрент-трекер,http://gaming-resource.3dn.ru/,1031,1650,46788,,
